url,crawl_count,status_codes,avg_size,depth,first_crawl,last_crawl,error_count,error_rate,is_obsolete
/article/news-2024-01-0018,44,"{200: 37, 304: 3, 301: 2, 404: 1, 500: 1}",23064.045454545456,1,2025-09-28 23:18:13,2025-10-28 03:06:51,2,4.55,0
/article/news-2025-11-0020,44,"{200: 32, 404: 5, 301: 4, 304: 3}",21619.977272727272,1,2025-09-30 08:53:52,2025-10-28 15:13:08,5,11.36,0
/article/news-2024-08-0011,44,"{200: 33, 304: 4, 301: 3, 404: 3, 302: 1}",23247.56818181818,1,2025-09-28 18:25:19,2025-10-28 05:05:53,3,6.82,0
/article/news-2024-08-0006,44,"{200: 36, 404: 5, 301: 2, 304: 1}",21535.090909090908,1,2025-09-29 04:42:45,2025-10-28 03:51:55,5,11.36,0
/article/news-2025-09-0003,44,"{200: 28, 404: 7, 301: 4, 304: 2, 302: 2, 500: 1}",20442.545454545456,1,2025-09-29 04:09:14,2025-10-28 00:21:09,8,18.18,0
/article/news-2024-09-0031,44,"{200: 29, 404: 8, 301: 5, 500: 2}",17538.045454545456,1,2025-09-29 19:20:38,2025-10-28 09:20:14,10,22.73,0
/article/news-2024-10-0049,44,"{200: 29, 301: 6, 304: 4, 302: 2, 404: 2, 500: 1}",19674.227272727272,1,2025-09-29 17:42:23,2025-10-24 13:25:22,3,6.82,0
/article/news-2024-01-0042,44,"{200: 33, 404: 3, 301: 3, 304: 2, 500: 2, 302: 1}",22852.159090909092,1,2025-09-28 18:40:32,2025-10-28 07:59:04,5,11.36,0
/article/news-2024-09-0042,44,"{200: 31, 304: 4, 404: 4, 301: 3, 302: 2}",22461.93181818182,1,2025-09-28 18:05:13,2025-10-27 10:23:51,4,9.09,0
/article/news-2024-09-0048,44,"{200: 30, 301: 6, 404: 4, 304: 2, 500: 1, 302: 1}",19287.136363636364,1,2025-09-30 01:53:46,2025-10-27 20:39:40,5,11.36,0
/article/news-2024-05-0048,44,"{200: 35, 301: 3, 302: 2, 404: 2, 304: 2}",23436.93181818182,1,2025-09-28 19:47:01,2025-10-27 06:16:19,2,4.55,0
/article/news-2024-10-0009,44,"{200: 29, 404: 5, 301: 4, 302: 2, 500: 2, 304: 2}",19555.045454545456,1,2025-09-30 18:53:32,2025-10-28 00:22:34,7,15.91,0
/article/news-2024-05-0020,44,"{200: 34, 304: 5, 301: 4, 404: 1}",24955.840909090908,1,2025-09-28 19:34:05,2025-10-28 13:50:37,1,2.27,0
/article/news-2024-10-0035,44,"{200: 29, 404: 7, 302: 5, 301: 3}",16853.636363636364,1,2025-09-29 04:54:41,2025-10-28 08:27:43,7,15.91,0
/article/news-2025-09-0037,44,"{200: 27, 404: 7, 301: 7, 302: 2, 304: 1}",20619.25,1,2025-09-29 09:33:06,2025-10-28 15:53:16,7,15.91,0
/article/news-2024-10-0040,44,"{200: 34, 301: 4, 404: 4, 302: 1, 304: 1}",19850.0,1,2025-09-29 02:43:08,2025-10-28 11:30:29,4,9.09,0
/article/news-2024-07-0025,44,"{200: 34, 301: 3, 404: 3, 302: 2, 500: 1, 304: 1}",26941.477272727272,1,2025-09-29 09:29:40,2025-10-28 13:39:53,4,9.09,0
/article/news-2024-01-0004,44,"{200: 34, 301: 3, 404: 3, 302: 2, 304: 2}",22379.454545454544,1,2025-09-28 19:39:54,2025-10-27 08:46:37,3,6.82,0
/article/news-2025-11-0036,44,"{200: 34, 302: 3, 404: 3, 301: 3, 500: 1}",22289.113636363636,1,2025-09-29 15:13:34,2025-10-28 16:58:13,4,9.09,0
/article/news-2025-05-0026,44,"{200: 33, 301: 4, 404: 4, 304: 2, 302: 1}",20561.68181818182,1,2025-09-29 06:09:20,2025-10-28 09:09:47,4,9.09,0
/article/news-2024-06-0023,44,"{200: 31, 301: 5, 404: 5, 304: 3}",21687.56818181818,1,2025-09-28 19:06:05,2025-10-28 12:17:00,5,11.36,0
/article/news-2025-11-0011,44,"{200: 32, 404: 5, 304: 2, 301: 2, 500: 2, 302: 1}",23055.590909090908,1,2025-09-29 07:03:59,2025-10-27 07:33:10,7,15.91,0
/article/news-2024-02-0010,44,"{200: 30, 404: 5, 302: 4, 304: 2, 301: 2, 500: 1}",22069.977272727272,1,2025-09-28 21:21:52,2025-10-28 02:07:42,6,13.64,0
/article/news-2024-10-0026,44,"{200: 26, 404: 6, 301: 6, 304: 3, 302: 2, 500: 1}",18838.636363636364,1,2025-09-29 08:31:29,2025-10-28 08:09:08,7,15.91,0
/article/news-2025-05-0048,44,"{200: 29, 404: 5, 302: 4, 304: 3, 301: 3}",20557.659090909092,1,2025-09-30 03:51:12,2025-10-28 02:00:04,5,11.36,0
/article/news-2024-07-0049,43,"{200: 33, 301: 5, 404: 4, 304: 1}",20425.13953488372,1,2025-09-29 00:50:55,2025-10-28 17:18:54,4,9.3,0
/article/news-2025-01-0049,43,"{200: 28, 404: 6, 304: 4, 301: 4, 302: 1}",20615.162790697676,1,2025-09-29 00:57:57,2025-10-28 03:42:48,6,13.95,0
/article/news-2025-11-0024,43,"{200: 31, 404: 7, 301: 3, 304: 1, 500: 1}",21720.325581395347,1,2025-09-28 20:00:32,2025-10-28 00:29:28,8,18.6,0
/article/news-2024-08-0020,43,"{200: 29, 404: 7, 301: 4, 500: 1, 304: 1, 302: 1}",16785.279069767443,1,2025-09-29 18:08:11,2025-10-28 17:12:17,8,18.6,0
/article/news-2024-02-0023,43,"{200: 31, 301: 6, 404: 5, 304: 1}",21286.39534883721,1,2025-09-29 21:19:37,2025-10-28 12:11:45,5,11.63,0
/article/news-2025-12-0004,43,"{200: 31, 404: 5, 301: 4, 304: 3}",23600.74418604651,1,2025-09-29 23:20:24,2025-10-28 01:27:53,5,11.63,0
/article/news-2024-03-0028,43,"{200: 35, 404: 4, 302: 2, 500: 1, 301: 1}",20420.837209302324,1,2025-09-29 04:56:32,2025-10-28 10:35:21,5,11.63,0
/article/news-2025-01-0029,43,"{200: 29, 404: 5, 302: 3, 304: 3, 301: 3}",19975.581395348836,1,2025-09-28 23:00:24,2025-10-27 22:25:35,5,11.63,0
/article/news-2024-09-0007,43,"{200: 31, 404: 5, 302: 2, 301: 2, 304: 2, 500: 1}",20661.86046511628,1,2025-09-28 21:45:57,2025-10-28 17:19:27,6,13.95,0
/article/news-2024-09-0010,43,"{200: 28, 301: 4, 304: 4, 404: 4, 302: 2, 500: 1}",21847.95348837209,1,2025-09-28 18:52:01,2025-10-27 10:10:53,5,11.63,0
/article/news-2024-09-0027,43,"{200: 26, 301: 7, 404: 4, 302: 3, 304: 2, 500: 1}",15770.06976744186,1,2025-09-30 03:37:09,2025-10-28 01:31:42,5,11.63,0
/article/news-2025-10-0021,43,"{200: 31, 301: 4, 404: 3, 304: 2, 302: 2, 500: 1}",19741.06976744186,1,2025-09-29 22:08:33,2025-10-28 06:33:34,4,9.3,0
/article/news-2024-12-0025,43,"{200: 31, 301: 6, 304: 4, 404: 1, 302: 1}",22794.93023255814,1,2025-09-29 08:35:51,2025-10-28 03:57:25,1,2.33,0
/article/news-2024-10-0005,43,"{200: 30, 404: 5, 301: 4, 500: 2, 302: 1, 304: 1}",21609.674418604653,1,2025-09-29 07:32:39,2025-10-28 03:59:39,7,16.28,0
/article/news-2024-02-0040,43,"{200: 32, 404: 5, 304: 3, 301: 2, 302: 1}",16205.53488372093,1,2025-09-28 19:11:11,2025-10-28 11:56:47,5,11.63,0
/article/news-2024-11-0026,43,"{200: 35, 301: 4, 404: 2, 304: 2}",24822.767441860466,1,2025-09-29 02:09:13,2025-10-27 05:13:26,2,4.65,0
/article/news-2024-02-0014,43,"{200: 32, 301: 6, 404: 3, 304: 2}",19342.023255813954,1,2025-09-28 19:08:14,2025-10-28 01:33:01,3,6.98,0
/article/news-2024-02-0028,43,"{200: 27, 404: 8, 301: 4, 302: 2, 304: 1, 500: 1}",17574.06976744186,1,2025-09-28 23:54:46,2025-10-28 08:37:32,9,20.93,0
/article/news-2024-01-0039,43,"{200: 31, 404: 5, 301: 5, 304: 2}",19302.023255813954,1,2025-09-29 17:04:43,2025-10-28 16:54:56,5,11.63,0
/article/news-2025-08-0039,43,"{200: 36, 404: 3, 304: 2, 301: 1, 500: 1}",28348.767441860466,1,2025-09-29 19:20:33,2025-10-28 11:32:20,4,9.3,0
/article/news-2024-04-0036,43,"{200: 34, 301: 5, 404: 3, 304: 1}",23699.488372093023,1,2025-09-30 20:07:42,2025-10-27 17:46:32,3,6.98,0
/article/news-2025-09-0001,43,"{200: 32, 404: 5, 301: 3, 304: 1, 302: 1, 500: 1}",22907.674418604653,1,2025-09-28 20:22:17,2025-10-28 16:03:57,6,13.95,0
/article/news-2025-09-0030,43,"{200: 28, 301: 6, 500: 3, 404: 3, 304: 2, 302: 1}",20423.60465116279,1,2025-09-29 08:46:29,2025-10-28 12:53:51,6,13.95,0
/article/news-2024-06-0038,43,"{200: 27, 301: 7, 404: 6, 304: 2, 500: 1}",19639.53488372093,1,2025-09-28 19:38:29,2025-10-28 02:55:26,7,16.28,0
/article/news-2025-08-0017,43,"{200: 31, 301: 7, 404: 2, 500: 1, 304: 1, 302: 1}",22198.279069767443,1,2025-09-28 21:52:38,2025-10-27 07:00:38,3,6.98,0
/article/news-2025-05-0025,43,"{200: 29, 301: 5, 404: 3, 500: 2, 304: 2, 302: 2}",21689.837209302324,1,2025-09-29 01:22:45,2025-10-28 17:47:31,5,11.63,0
/article/news-2024-05-0045,43,"{200: 30, 404: 4, 302: 3, 301: 3, 304: 2, 500: 1}",21791.883720930233,1,2025-09-29 13:25:06,2025-10-28 14:05:14,5,11.63,0
/article/news-2024-05-0039,43,"{200: 27, 404: 6, 301: 6, 304: 4}",21723.837209302324,1,2025-09-29 11:12:17,2025-10-28 11:32:53,6,13.95,0
/article/news-2024-05-0038,43,"{200: 30, 301: 8, 404: 4, 500: 1}",21105.04651162791,1,2025-09-28 19:29:05,2025-10-28 09:54:51,5,11.63,0
/article/news-2025-08-0022,43,"{200: 28, 301: 8, 404: 3, 304: 2, 500: 1, 302: 1}",20129.06976744186,1,2025-10-01 05:36:54,2025-10-28 14:44:03,4,9.3,0
/article/news-2025-04-0035,43,"{200: 33, 302: 3, 404: 2, 304: 2, 301: 2, 500: 1}",20531.06976744186,1,2025-09-30 07:54:24,2025-10-28 12:28:22,3,6.98,0
/article/news-2025-02-0036,43,"{200: 31, 404: 4, 301: 3, 304: 3, 500: 2}",22440.93023255814,1,2025-09-30 07:24:20,2025-10-27 00:25:09,6,13.95,0
/article/news-2025-05-0002,43,"{200: 31, 301: 5, 304: 3, 302: 2, 404: 1, 500: 1}",23034.697674418603,1,2025-09-28 18:17:58,2025-10-28 16:59:17,2,4.65,0
/article/news-2024-07-0006,42,"{200: 33, 304: 4, 301: 3, 302: 1, 404: 1}",25794.880952380954,1,2025-10-02 18:40:27,2025-10-28 09:37:53,1,2.38,0
/article/news-2025-11-0040,42,"{200: 23, 404: 7, 301: 7, 304: 3, 302: 2}",17602.214285714286,1,2025-09-29 21:18:50,2025-10-27 07:56:17,7,16.67,0
/article/news-2024-12-0028,42,"{200: 28, 404: 8, 301: 3, 302: 2, 500: 1}",18406.690476190477,1,2025-09-28 23:17:10,2025-10-27 16:08:36,9,21.43,0
/article/news-2025-03-0046,42,"{200: 29, 404: 7, 301: 3, 304: 2, 302: 1}",22031.714285714286,1,2025-09-30 02:21:29,2025-10-28 14:09:31,7,16.67,0
/article/news-2024-03-0004,42,"{200: 27, 404: 5, 304: 4, 301: 3, 302: 2, 500: 1}",19477.833333333332,1,2025-09-28 19:43:39,2025-10-28 17:05:39,6,14.29,0
/article/news-2024-05-0006,42,"{200: 35, 304: 3, 301: 3, 404: 1}",24405.14285714286,1,2025-09-29 02:02:11,2025-10-27 21:56:22,1,2.38,0
/article/news-2024-05-0019,42,"{200: 31, 404: 3, 302: 3, 500: 2, 301: 2, 304: 1}",20498.714285714286,1,2025-09-29 00:56:01,2025-10-26 22:33:16,5,11.9,0
/article/news-2024-10-0029,42,"{200: 27, 404: 7, 304: 4, 500: 2, 302: 1, 301: 1}",20792.238095238095,1,2025-09-28 19:18:30,2025-10-26 19:48:41,9,21.43,0
/article/news-2025-01-0010,42,"{200: 32, 404: 6, 304: 2, 301: 2}",23310.261904761905,1,2025-09-28 19:45:59,2025-10-27 04:53:11,6,14.29,0
/article/news-2025-11-0010,42,"{200: 32, 301: 5, 304: 2, 302: 2, 404: 1}",21041.571428571428,1,2025-09-30 06:47:40,2025-10-27 19:16:17,1,2.38,0
/article/news-2024-04-0047,42,"{200: 26, 404: 7, 301: 7, 302: 1, 304: 1}",17898.47619047619,1,2025-09-28 18:01:59,2025-10-28 03:26:20,7,16.67,0
/article/news-2025-12-0016,42,"{200: 27, 301: 5, 404: 3, 304: 3, 500: 2, 302: 2}",17958.380952380954,1,2025-09-29 06:52:47,2025-10-27 23:46:06,5,11.9,0
/article/news-2025-09-0041,42,"{200: 29, 404: 7, 301: 4, 304: 1, 500: 1}",19067.52380952381,1,2025-09-29 10:16:21,2025-10-28 10:01:49,8,19.05,0
/article/news-2024-02-0035,42,"{200: 33, 301: 4, 304: 2, 500: 1, 302: 1, 404: 1}",29364.0,1,2025-09-29 12:18:45,2025-10-28 14:34:04,2,4.76,0
/article/news-2025-10-0003,42,"{200: 29, 404: 6, 301: 4, 304: 2, 302: 1}",19903.928571428572,1,2025-09-30 13:23:22,2025-10-27 15:13:10,6,14.29,0
/article/news-2025-03-0035,42,"{200: 31, 404: 5, 301: 5, 500: 1}",21092.738095238095,1,2025-09-29 06:00:58,2025-10-27 19:37:53,6,14.29,0
/article/news-2025-03-0026,42,"{200: 32, 404: 5, 302: 2, 301: 2, 500: 1}",23932.761904761905,1,2025-09-29 08:50:27,2025-10-28 15:11:56,6,14.29,0
/article/news-2025-08-0032,42,"{200: 29, 301: 5, 404: 4, 302: 2, 304: 2}",23300.619047619046,1,2025-09-29 21:02:04,2025-10-28 09:04:17,4,9.52,0
/article/news-2025-02-0043,42,"{200: 34, 404: 3, 301: 2, 302: 1, 500: 1, 304: 1}",25323.47619047619,1,2025-09-30 14:51:42,2025-10-28 11:45:27,4,9.52,0
/article/news-2024-03-0036,42,"{200: 29, 301: 6, 404: 4, 304: 1, 500: 1, 302: 1}",20330.309523809523,1,2025-09-30 20:39:07,2025-10-27 21:28:24,5,11.9,0
/article/news-2025-03-0007,42,"{200: 29, 301: 7, 404: 3, 500: 2, 304: 1}",21388.238095238095,1,2025-09-29 11:18:09,2025-10-27 05:31:07,5,11.9,0
/article/news-2024-03-0032,42,"{200: 33, 404: 5, 301: 2, 304: 1, 500: 1}",23404.285714285714,1,2025-09-28 20:28:23,2025-10-28 15:17:53,6,14.29,0
/article/news-2025-03-0011,42,"{200: 27, 404: 6, 301: 4, 302: 3, 500: 1, 304: 1}",17674.738095238095,1,2025-09-30 06:34:46,2025-10-28 02:43:01,7,16.67,0
/article/news-2024-07-0042,42,"{200: 31, 304: 4, 301: 4, 404: 2, 500: 1}",24137.785714285714,1,2025-09-29 06:02:45,2025-10-28 16:11:18,3,7.14,0
/article/news-2024-08-0008,42,"{200: 28, 404: 6, 301: 6, 304: 2}",18666.64285714286,1,2025-10-01 22:31:01,2025-10-28 15:31:44,6,14.29,0
/article/news-2024-07-0045,42,"{200: 24, 404: 8, 304: 5, 500: 3, 301: 1, 302: 1}",18536.761904761905,1,2025-09-28 19:42:13,2025-10-27 18:46:20,11,26.19,0
/article/news-2024-09-0004,42,"{200: 32, 404: 4, 302: 2, 301: 2, 304: 2}",25040.64285714286,1,2025-09-28 18:26:10,2025-10-28 15:50:24,4,9.52,0
/article/news-2025-07-0013,42,"{200: 34, 404: 4, 304: 2, 302: 2}",23947.333333333332,1,2025-09-29 13:19:11,2025-10-26 19:23:17,4,9.52,0
/article/news-2025-07-0005,41,"{200: 28, 304: 6, 404: 3, 301: 3, 302: 1}",23733.073170731706,1,2025-09-30 14:12:28,2025-10-28 13:59:06,3,7.32,0
/article/news-2025-10-0045,41,"{200: 30, 404: 4, 302: 3, 301: 2, 304: 1, 500: 1}",20056.878048780487,1,2025-09-28 21:38:32,2025-10-27 11:32:39,5,12.2,0
/article/news-2025-09-0026,41,"{200: 23, 301: 7, 404: 5, 304: 3, 302: 2, 500: 1}",15553.365853658537,1,2025-09-30 01:53:18,2025-10-28 17:38:05,6,14.63,0
/article/news-2025-06-0040,41,"{200: 26, 404: 4, 500: 3, 302: 3, 304: 3, 301: 2}",23402.60975609756,1,2025-09-28 21:38:23,2025-10-28 04:35:41,7,17.07,0
/article/news-2024-09-0049,41,"{200: 33, 301: 3, 404: 3, 500: 1, 304: 1}",23690.439024390245,1,2025-09-30 00:43:36,2025-10-27 10:10:14,4,9.76,0
/article/news-2025-02-0027,41,"{200: 28, 301: 6, 404: 4, 500: 2, 302: 1}",18701.829268292684,1,2025-09-29 04:58:41,2025-10-28 14:13:13,6,14.63,0
/article/news-2024-01-0006,41,"{200: 25, 404: 5, 301: 5, 304: 4, 302: 1, 500: 1}",20044.585365853658,1,2025-09-29 11:25:46,2025-10-28 07:27:05,6,14.63,0
/article/news-2024-10-0044,41,"{200: 30, 404: 6, 304: 3, 301: 2}",21923.09756097561,1,2025-09-28 20:34:53,2025-10-26 07:28:33,6,14.63,0
/article/news-2025-07-0050,41,"{200: 33, 301: 4, 304: 2, 404: 2}",24062.0,1,2025-09-29 08:21:06,2025-10-28 10:14:18,2,4.88,0
/article/news-2025-11-0016,41,"{200: 32, 304: 3, 404: 3, 301: 1, 302: 1, 500: 1}",23653.39024390244,1,2025-09-28 20:18:20,2025-10-26 03:30:36,4,9.76,0
/article/news-2025-11-0013,41,"{200: 30, 304: 4, 404: 3, 301: 3, 302: 1}",23822.51219512195,1,2025-09-29 22:25:30,2025-10-28 15:57:17,3,7.32,0
/article/news-2024-10-0031,41,"{200: 29, 404: 4, 500: 3, 302: 2, 304: 2, 301: 1}",23297.536585365855,1,2025-09-29 07:08:44,2025-10-28 16:23:45,7,17.07,0
/article/news-2025-11-0015,41,"{200: 29, 301: 6, 404: 4, 500: 1, 304: 1}",20922.731707317074,1,2025-09-29 16:21:42,2025-10-27 10:42:27,5,12.2,0
/article/news-2025-09-0009,41,"{200: 23, 301: 8, 404: 5, 304: 3, 500: 1, 302: 1}",18976.48780487805,1,2025-09-29 12:32:30,2025-10-28 05:48:49,6,14.63,0
/article/news-2024-05-0031,41,"{200: 30, 404: 5, 301: 4, 500: 1, 304: 1}",22759.90243902439,1,2025-09-28 23:47:10,2025-10-28 04:54:56,6,14.63,0
/article/news-2025-01-0037,41,"{200: 29, 404: 4, 301: 4, 304: 2, 302: 1, 500: 1}",22923.585365853658,1,2025-10-01 06:25:58,2025-10-28 05:15:20,5,12.2,0
/article/news-2025-12-0035,41,"{200: 26, 404: 5, 301: 5, 304: 3, 302: 1, 500: 1}",19699.29268292683,1,2025-09-29 06:19:34,2025-10-28 08:32:17,6,14.63,0
/article/news-2024-04-0013,41,"{200: 30, 404: 7, 301: 3, 302: 1}",18810.70731707317,1,2025-09-29 01:02:50,2025-10-28 07:06:56,7,17.07,0
/article/news-2025-12-0034,41,"{200: 29, 404: 5, 304: 3, 301: 3, 302: 1}",22597.121951219513,1,2025-09-28 21:25:39,2025-10-28 16:23:23,5,12.2,0
/article/news-2025-09-0045,41,"{200: 26, 301: 8, 404: 6, 304: 1}",18761.926829268294,1,2025-09-29 06:21:20,2025-10-28 02:38:19,6,14.63,0
/article/news-2025-04-0007,41,"{200: 25, 301: 5, 302: 3, 304: 3, 404: 3, 500: 2}",18301.658536585364,1,2025-09-30 04:19:22,2025-10-27 12:00:31,5,12.2,0
/article/news-2025-04-0015,41,"{200: 32, 404: 5, 304: 3, 301: 1}",21608.634146341465,1,2025-09-29 14:39:29,2025-10-28 13:33:59,5,12.2,0
/article/news-2024-08-0012,40,"{200: 27, 404: 5, 301: 5, 304: 2, 302: 1}",19336.325,1,2025-09-30 08:23:07,2025-10-28 06:47:42,5,12.5,0
/article/news-2025-06-0028,40,"{200: 29, 404: 6, 301: 2, 500: 1, 302: 1, 304: 1}",22477.375,1,2025-09-29 09:50:51,2025-10-28 12:24:25,7,17.5,0
/article/news-2024-03-0003,40,"{200: 27, 301: 4, 404: 3, 304: 3, 302: 3}",18417.425,1,2025-09-29 08:30:30,2025-10-28 16:58:36,3,7.5,0
/article/news-2025-10-0022,40,"{200: 26, 301: 5, 304: 4, 404: 4, 500: 1}",21594.275,1,2025-09-29 21:16:29,2025-10-26 22:43:09,5,12.5,0
/article/news-2025-09-0048,40,"{200: 26, 404: 6, 301: 4, 304: 4}",18661.2,1,2025-09-28 23:49:49,2025-10-28 07:56:17,6,15.0,0
/article/news-2024-03-0001,40,"{200: 29, 404: 4, 301: 4, 302: 2, 304: 1}",21946.975,1,2025-09-30 14:24:47,2025-10-27 21:29:02,4,10.0,0
/article/news-2025-10-0028,40,"{200: 33, 304: 3, 404: 2, 301: 2}",26315.875,1,2025-09-29 05:00:12,2025-10-28 16:48:43,2,5.0,0
/article/news-2024-01-0021,40,"{200: 32, 404: 3, 301: 3, 304: 1, 302: 1}",20007.625,1,2025-09-29 04:28:08,2025-10-27 17:44:00,3,7.5,0
/article/news-2024-05-0001,40,"{200: 28, 302: 4, 304: 3, 301: 2, 500: 2, 404: 1}",22813.0,1,2025-09-29 19:31:12,2025-10-26 05:40:19,3,7.5,0
/article/news-2025-12-0026,40,"{200: 23, 404: 7, 301: 6, 302: 2, 304: 1, 500: 1}",17454.125,1,2025-09-29 21:35:47,2025-10-28 05:20:15,8,20.0,0
/article/news-2024-10-0030,40,"{200: 28, 301: 7, 304: 2, 302: 1, 500: 1, 404: 1}",19457.125,1,2025-09-28 21:34:31,2025-10-28 14:12:37,2,5.0,0
/article/news-2025-04-0023,40,"{200: 26, 301: 8, 404: 3, 304: 2, 302: 1}",16524.25,1,2025-09-28 22:11:17,2025-10-28 10:21:09,3,7.5,0
/article/news-2024-04-0039,40,"{200: 24, 404: 5, 301: 4, 304: 4, 302: 2, 500: 1}",18997.1,1,2025-09-28 21:23:05,2025-10-28 15:24:28,6,15.0,0
/article/news-2025-07-0017,40,"{200: 27, 301: 7, 304: 2, 404: 2, 302: 2}",22678.05,1,2025-09-29 16:15:32,2025-10-28 14:44:55,2,5.0,0
/article/news-2024-01-0037,40,"{200: 35, 404: 3, 301: 2}",25155.025,1,2025-09-29 09:21:17,2025-10-27 21:43:29,3,7.5,0
/article/news-2025-07-0002,40,"{200: 23, 404: 7, 301: 5, 304: 3, 500: 2}",20863.375,1,2025-09-29 17:51:30,2025-10-28 14:41:07,9,22.5,0
/article/news-2025-08-0046,40,"{200: 24, 404: 9, 301: 4, 304: 2, 302: 1}",17958.475,1,2025-09-29 06:40:46,2025-10-28 13:00:31,9,22.5,0
/article/news-2025-01-0006,40,"{200: 30, 404: 6, 301: 3, 500: 1}",23592.925,1,2025-09-29 06:00:54,2025-10-28 15:27:40,7,17.5,0
/article/news-2024-01-0041,40,"{200: 25, 304: 5, 404: 4, 301: 2, 500: 2, 302: 2}",23705.05,1,2025-09-29 07:31:43,2025-10-28 05:14:55,6,15.0,0
/article/news-2025-04-0048,40,"{200: 29, 404: 4, 301: 4, 304: 2, 302: 1}",23930.35,1,2025-09-28 21:55:29,2025-10-28 02:05:26,4,10.0,0
/article/news-2025-03-0002,40,"{200: 20, 301: 10, 404: 6, 302: 2, 304: 2}",15055.25,1,2025-09-30 14:01:57,2025-10-27 15:16:02,6,15.0,0
/article/news-2025-01-0040,40,"{200: 30, 301: 5, 404: 2, 302: 2, 304: 1}",22541.225,1,2025-09-30 00:36:56,2025-10-26 20:04:48,2,5.0,0
/article/news-2025-08-0010,40,"{200: 30, 404: 5, 301: 3, 304: 1, 500: 1}",21210.7,1,2025-09-28 19:11:07,2025-10-27 01:26:31,6,15.0,0
/article/news-2025-06-0048,39,"{200: 25, 404: 5, 304: 4, 301: 3, 302: 1, 500: 1}",21405.102564102563,1,2025-09-28 22:40:31,2025-10-28 00:11:40,6,15.38,0
/article/news-2024-09-0050,39,"{200: 26, 301: 4, 404: 4, 302: 2, 304: 2, 500: 1}",19366.48717948718,1,2025-09-29 05:20:11,2025-10-27 16:44:52,5,12.82,0
/article/news-2024-08-0017,39,"{200: 30, 404: 6, 500: 1, 301: 1, 304: 1}",22387.871794871793,1,2025-09-29 13:48:15,2025-10-27 23:23:26,7,17.95,0
/article/news-2025-09-0021,39,"{200: 29, 301: 5, 404: 3, 302: 1, 304: 1}",19305.82051282051,1,2025-09-29 22:09:58,2025-10-28 04:26:29,3,7.69,0
/article/news-2024-01-0035,39,"{200: 30, 404: 3, 304: 2, 301: 2, 302: 1, 500: 1}",21555.71794871795,1,2025-09-28 22:07:42,2025-10-28 14:07:26,4,10.26,0
/article/news-2025-05-0014,39,"{200: 28, 301: 5, 404: 3, 302: 2, 304: 1}",23844.30769230769,1,2025-09-28 19:54:19,2025-10-28 08:07:49,3,7.69,0
/article/news-2025-05-0005,39,"{200: 32, 404: 4, 301: 2, 304: 1}",24135.94871794872,1,2025-09-28 18:20:37,2025-10-28 12:36:50,4,10.26,0
/article/news-2025-09-0043,39,"{200: 29, 301: 4, 404: 3, 304: 2, 302: 1}",25964.410256410258,1,2025-09-29 12:28:18,2025-10-27 11:50:40,3,7.69,0
/article/news-2024-11-0013,39,"{200: 31, 404: 4, 301: 2, 304: 1, 302: 1}",25360.5641025641,1,2025-09-30 09:18:36,2025-10-28 06:18:23,4,10.26,0
/article/news-2024-11-0012,39,"{200: 29, 301: 4, 404: 3, 302: 2, 304: 1}",21284.589743589742,1,2025-09-29 10:31:54,2025-10-27 01:00:56,3,7.69,0
/article/news-2024-01-0001,39,"{200: 30, 301: 6, 404: 2, 304: 1}",24391.641025641027,1,2025-09-29 23:29:55,2025-10-28 12:45:14,2,5.13,0
/article/news-2024-11-0033,39,"{200: 29, 301: 4, 304: 3, 500: 1, 302: 1, 404: 1}",23959.79487179487,1,2025-09-28 18:30:22,2025-10-28 15:56:57,2,5.13,0
/article/news-2025-11-0002,39,"{200: 32, 404: 3, 304: 2, 302: 1, 301: 1}",25863.23076923077,1,2025-10-01 06:21:54,2025-10-28 08:10:05,3,7.69,0
/article/news-2024-06-0037,39,"{200: 32, 301: 3, 404: 2, 302: 2}",21338.94871794872,1,2025-09-29 02:58:53,2025-10-27 14:22:58,2,5.13,0
/article/news-2025-01-0018,39,"{200: 27, 301: 5, 404: 3, 302: 2, 304: 2}",19824.20512820513,1,2025-09-29 14:33:25,2025-10-28 15:19:47,3,7.69,0
/article/news-2025-03-0013,39,"{200: 28, 404: 4, 301: 4, 302: 3}",22296.358974358973,1,2025-09-29 00:28:58,2025-10-27 23:44:22,4,10.26,0
/article/news-2025-03-0019,39,"{200: 27, 301: 6, 404: 4, 304: 1, 302: 1}",19219.17948717949,1,2025-09-28 22:56:34,2025-10-27 09:40:56,4,10.26,0
/article/news-2025-08-0009,39,"{200: 23, 404: 5, 301: 5, 304: 4, 500: 1, 302: 1}",20567.82051282051,1,2025-10-02 19:39:52,2025-10-27 19:07:17,6,15.38,0
/article/news-2025-02-0005,38,"{200: 26, 301: 3, 304: 3, 404: 3, 302: 2, 500: 1}",20672.815789473683,1,2025-09-28 23:01:03,2025-10-26 15:46:51,4,10.53,0
/article/news-2025-11-0048,38,"{200: 29, 301: 3, 404: 3, 304: 2, 302: 1}",21651.78947368421,1,2025-09-30 02:51:08,2025-10-28 16:09:52,3,7.89,0
/article/news-2024-03-0024,38,"{200: 28, 404: 4, 301: 3, 500: 2, 302: 1}",20365.052631578947,1,2025-09-28 21:50:22,2025-10-28 04:01:17,6,15.79,0
